bankCode;branchCode;bic;bankName;postalCode;city;flags
193;0152;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;00-844;Warszawa;
193;0155;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;81-372;Gdynia;
193;0161;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;10-578;Olsztyn;
193;0162;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;15-443;Białystok;
193;0163;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;15-443;Białystok;
193;0164;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;15-443;Białystok;
193;0165;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;10-578;Olsztyn;
193;0166;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;15-443;Białystok;
193;0167;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;15-443;Białystok;
193;0168;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;10-578;Olsztyn;
193;0169;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;20-027;Lublin;
193;0170;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;20-027;Lublin;
193;0171;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;20-027;Lublin;
193;0172;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;20-027;Lublin;
193;0173;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;00-844;Warszawa;
193;0174;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;35-025;Rzeszów;
193;0175;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;20-027;Lublin;
193;0176;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;30-114;Kraków;
193;0177;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;41-200;Sosnowiec;
193;0180;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;25-502;Kielce;
193;0181;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;30-114;Kraków;
193;0182;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;30-114;Kraków;
193;0183;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;30-114;Kraków;
193;0184;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;00-844;Warszawa;
193;0185;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;30-114;Kraków;
193;0187;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;25-502;Kielce;
193;0188;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;81-372;Gdynia;
193;0189;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;00-844;Warszawa;
193;0190;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;10-578;Olsztyn;
193;0191;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;00-844;Warszawa;
193;0192;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;50-348;Wrocław;
193;0193;POLUPLPRXXX;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;81-372;Gdynia;
193;0194;;BANK POLSKIEJ SPÓŁDZIELCZOŚCI SPÓŁKA AKCYJNA;81-372;Gdynia;
194;0000;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;54-202;Wrocław;
194;0101;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;53-605;Wrocław;
194;0106;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;53-605;Wrocław;
194;0107;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;53-605;Wrocław;
194;0117;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;53-605;Wrocław;
194;0118;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;53-605;Wrocław;
194;0119;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;53-605;Wrocław;
194;0120;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;53-605;Wrocław;
194;0121;AGRIPLPRXXX;Credit Agricole Bank Polska Spółka Akcyjna;02-092;Warszawa;
160;0000;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;01-211;Warszawa;
160;0001;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;02-676;Warszawa;
160;0002;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
160;0003;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
160;0004;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
160;0005;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
160;0008;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;01-211;Warszawa;
160;0101;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;31-503;Kraków;
160;0103;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
160;0104;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;34-500;Zakopane;
160;0105;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;40-101;Katowice;
160;0106;;BNP Paribas Bank Polska Spółka Akcyjna;02-001;Warszawa;
160;0107;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-569;Kraków;
160;0108;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-751;Poznań;
160;0109;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;42-202;Częstochowa;
160;0110;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;20-076;Lublin;
160;0111;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;81-350;Gdynia;
160;0112;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;02-583;Warszawa;
160;0114;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;90-330;Łódź;
160;0115;;BNP Paribas Bank Polska Spółka Akcyjna;50-088;Wrocław;
160;0116;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;05-091;Ząbki;
160;0117;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;44-100;Gliwice;
160;0118;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;85-093;Bydgoszcz;
160;0119;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
160;0120;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-751;Poznań;
160;0121;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;02-583;Warszawa;
160;0122;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-545;Warszawa;
160;0123;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;40-101;Katowice;
160;0124;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;50-088;Wrocław;
160;0125;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;90-330;Łódź;
160;0126;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;70-470;Szczecin;
160;0127;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;25-547;Kielce;
160;0128;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;02-284;Warszawa;
160;0129;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;43-300;Bielsko-Biała;
160;0130;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;80-958;Gdańsk;
160;0131;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;10-575;Olsztyn;
160;0132;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;45-075;Opole;
160;0133;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;35-001;Rzeszów;
160;0134;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;87-100;Toruń;
160;0135;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;34-400;Nowy Targ;
160;0136;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;90-330;Łódź;
160;0137;;BNP Paribas Bank Polska Spółka Akcyjna;02-001;Warszawa;
160;0138;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;70-470;Szczecin;
160;0139;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-808;Poznań;
160;0140;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;60-266;Poznań;
160;0141;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;05-800;Pruszków;
160;0142;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-415;Kraków;
160;0143;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;51-163;Wrocław;
160;0144;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;20-601;Lublin;
160;0145;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;80-394;Gdańsk;
160;0146;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
160;0147;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
160;0148;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;65-067;Zielona Góra;
160;0149;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;15-424;Białystok;
160;0150;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
175;0000;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0001;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0002;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0003;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0005;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-751;Poznań;
175;0006;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-805;Warszawa;
175;0007;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
175;0010;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
175;0011;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-772;Poznań;
175;0012;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-805;Warszawa;
175;0013;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;40-851;Katowice;
175;0101;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-696;Poznań;
175;0102;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;81-389;Gdynia;
175;0103;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;40-851;Katowice;
175;0104;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
175;0105;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;85-033;Bydgoszcz;
175;0106;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;50-088;Wrocław;
175;0107;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;70-413;Szczecin;
175;0108;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;15-085;Białystok;
175;0109;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;93-281;Łódź;
175;0110;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;20-410;Lublin;
175;0111;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;25-005;Kielce;
175;0112;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
175;0113;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;65-067;Zielona Góra;
175;0114;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;65-042;Zielona Góra;
175;0115;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;80-850;Gdańsk;
175;0116;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;62-800;Kalisz;
175;0117;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;43-300;Bielsko-Biała;
175;0118;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;40-097;Katowice;
175;0119;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;45-015;Opole;
175;0120;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;85-033;Bydgoszcz;
175;0121;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;42-202;Częstochowa;
175;0122;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;35-326;Rzeszów;
175;0123;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;40-097;Katowice;
175;0124;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;33-300;Nowy Sącz;
175;0125;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;26-600;Radom;
175;0126;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;58-500;Jelenia Góra;
175;0127;RCBWPLPW;BNP Paribas Bank Polska Spółka Akcyjna;59-300;Lubin;
175;0128;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-696;Poznań;
175;0129;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;97-400;Bełchatów;
175;0130;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;58-309;Wałbrzych;
175;0131;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
175;0132;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;80-850;Gdańsk;
175;0133;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;33-100;Tarnów;
175;0134;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;37-450;Stalowa Wola;
175;0135;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;10-575;Olsztyn;
175;0136;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0137;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;98-200;Sieradz;
175;0138;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;61-696;Poznań;
175;0139;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;75-200;Koszalin;
175;0140;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;97-400;Bełchatów;
175;0141;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;33-300;Nowy Sącz;
175;0142;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;20-601;Lublin;
175;0143;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0144;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0145;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0146;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;20-601;Lublin;
175;0147;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;27-400;Ostrowiec Świętokrzyski;
175;0148;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;76-200;Słupsk;
175;0149;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-844;Warszawa;
175;0150;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;80-850;Gdańsk;
175;0151;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
175;0152;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;41-707;Ruda Śląska;
200;0000;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;01-211;Warszawa;
200;0001;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
203;0000;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;01-211;Warszawa;
203;0003;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;01-211;Warszawa;
203;0004;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
203;0006;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
203;0007;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
203;0218;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;01-211;Warszawa;
203;0225;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-105;Warszawa;
203;0226;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
227;0000;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;30-150;Kraków;
234;0000;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;40-568;Katowice;
234;0001;RCBWPLPW;BNP Paribas Bank Polska Spółka Akcyjna;02-566;Warszawa;
234;0002;;BNP Paribas Bank Polska Spółka Akcyjna;00-560;Warszawa;
234;0003;PPABPLPKXXX;BNP Paribas Bank Polska Spółka Akcyjna;00-560;Warszawa;
196;0001;;Santander Consumer Bank Spółka Akcyjna;53-611;Wrocław;
196;0105;;Santander Consumer Bank Spółka Akcyjna;53-679;Wrocław;
212;0000;SCFBPLPWXXX;Santander Consumer Bank Spółka Akcyjna;54-202;Wrocław;
215;0000;RHBHPLPWXXX;mBank Hipoteczny Spółka Akcyjna;00-850;Warszawa;
216;0000;TOBAPLPWXXX;Toyota Bank Polska Spółka Akcyjna;02-675;Warszawa;
137;0000;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0101;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0103;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0104;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0106;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0107;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0108;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0109;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0110;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0112;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0113;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0115;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0117;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0118;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0120;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0121;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0125;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0127;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0130;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0131;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0133;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Wrocław;
137;0134;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0137;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0138;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
137;0139;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
219;0000;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;01-208;Warszawa;
219;0101;MHBFPLPWXXX;DNB Bank Polska Spółka Akcyjna;02-676;Warszawa;
235;0000;BNPAPLPXXXX;BNP Paribas S.A. Oddział w Polsce;00-846;Warszawa;
235;0001;BNPAPLPXXXX;BNP Paribas S.A. Oddział w Polsce;00-078;Warszawa;
243;0000;PARBPLPXXXX;BNP Paribas S.A. Oddział w Polsce;00-846;Warszawa;
236;0000;DABAPLPWXXX;Danske Bank A/S Spółka Akcyjna Oddział w Polsce;00-687;Warszawa;
236;0001;;Danske Bank A/S Spółka Akcyjna Oddział w Polsce;00-687;Warszawa;
237;0000;ESSEPLPWXXX;Skandinaviska Enskilda Banken AB (Spółka Akcyjna) - Oddział w Polsce;00-841;Warszawa;
237;0001;ESSEPLPWXXX;Skandinaviska Enskilda Banken AB (Spółka Akcyjna) - Oddział w Polsce;00-841;Warszawa;
239;0000;CAIXPLPWXXX;CAIXABANK, S.A. (SPÓŁKA AKCYJNA) ODDZIAŁ W POLSCE;00-838;Warszawa;
241;0000;DEUTPLPXXXX;U.S. Bank Europe Designated Activity Company (Spółka z o.o. o Wyznaczonym Przedmiocie Działalności) Oddział w Polsce;02-515;Warszawa;
247;0000;ESSIPLPXXXX;HAITONG BANK, S.A. Spółka Akcyjna Oddział w Polsce;00-120;Warszawa;
247;0001;ESSIPLPXXXX;HAITONG BANK, S.A. Spółka Akcyjna Oddział w Polsce;00-120;Warszawa;
248;1111;POLUPLPRXXX;Getin Noble Bank Spółka Akcyjna w upadłości;00-843;Warszawa;
106;0001;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0002;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0003;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0004;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0005;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0006;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0007;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0008;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0009;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0010;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0011;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0012;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0013;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0014;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0015;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0016;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0017;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0018;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0019;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0020;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0024;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0025;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0026;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0027;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0028;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0029;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0030;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0031;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0032;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0033;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0034;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0035;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0036;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0037;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0038;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0039;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0040;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0277;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
106;0278;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
130;0000;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
130;0101;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
130;0102;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
130;0103;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
130;0104;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
130;0106;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
130;0107;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
171;0000;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
249;0000;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;00-801;Warszawa;
249;0001;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
